Date,Open,High,Low,Close,Adj Close,Volume
2015-06-09,27.750000,27.770000,27.620001,27.770000,26.288319,3300
2015-06-10,28.170000,28.209999,28.100000,28.100000,26.600712,23900
2015-06-11,28.400000,28.420000,28.230000,28.420000,26.903637,33300
2015-06-12,28.219999,28.219999,27.870001,28.049999,26.553377,1700
2015-06-15,28.100000,28.100000,28.100000,28.100000,26.600712,200
2015-06-16,28.080000,28.080000,28.010000,28.010000,26.515516,600
2015-06-17,28.020000,28.049999,27.920000,27.980000,26.487114,4300
2015-06-18,28.309999,28.309999,28.209999,28.209999,26.704844,2200
2015-06-19,28.320000,28.510000,28.320000,28.420000,26.903637,5300
2015-06-22,28.500000,28.770000,28.500000,28.770000,27.234964,1900
2015-06-23,28.889999,28.900000,28.650000,28.660000,27.130833,4200
2015-06-24,28.660000,28.660000,28.660000,28.660000,27.130833,0
2015-06-25,28.820000,28.910000,28.650000,28.650000,27.121368,1700
2015-06-26,28.650000,28.650000,28.650000,28.650000,27.121368,0
2015-06-29,27.850000,28.190001,27.850000,28.040001,26.543915,13600
2015-06-30,28.180000,28.270000,27.910000,28.240000,26.733240,1400
2015-07-01,28.500000,28.500000,28.230000,28.379999,26.865770,2100
2015-07-02,28.100000,28.209999,28.100000,28.209999,26.704844,300
2015-07-06,27.580000,27.580000,27.459999,27.459999,25.994858,800
2015-07-07,27.309999,27.450001,27.150000,27.450001,25.985395,1200
2015-07-08,26.410000,26.760000,26.280001,26.480000,25.067148,10800
2015-07-09,27.010000,27.150000,26.920000,26.980000,25.540470,2700
2015-07-10,27.450001,27.559999,27.410000,27.420000,25.956995,10300
2015-07-13,28.469999,28.469999,27.660000,28.139999,26.638578,3000
2015-07-14,28.030001,28.030001,28.030001,28.030001,26.534449,400
2015-07-15,28.010000,28.190001,27.959999,27.969999,26.477648,2100
2015-07-16,27.969999,27.969999,27.969999,27.969999,26.477648,0
2015-07-17,28.150000,28.350000,28.139999,28.350000,26.837374,500
2015-07-20,28.180000,28.260000,28.070000,28.070000,26.572315,5800
2015-07-21,28.100000,28.180000,28.059999,28.160000,26.657509,9800
2015-07-22,28.000000,28.000000,27.889999,27.950001,26.458715,1700
2015-07-23,28.270000,28.270000,28.270000,28.270000,26.761642,1200
2015-07-24,28.209999,28.209999,27.910000,27.910000,26.420849,2300
2015-07-27,27.490000,27.510000,26.870001,27.309999,25.852861,3400
2015-07-28,27.430000,27.680000,27.430000,27.680000,26.203121,400
2015-07-29,27.850000,27.850000,27.850000,27.850000,26.364048,200
2015-07-30,27.730000,27.730000,27.620001,27.620001,26.146326,2300
2015-07-31,27.700001,27.700001,27.540001,27.540001,26.070593,1200
2015-08-03,27.500000,27.500000,27.290001,27.420000,25.956995,6200
2015-08-04,27.459999,27.590000,27.350000,27.420000,25.956995,25900
2015-08-05,27.480000,27.770000,27.480000,27.680000,26.203121,8700
2015-08-06,27.480000,27.700001,27.430000,27.430000,25.966459,5000
2015-08-07,27.360001,27.549999,27.360001,27.490000,26.023258,700
2015-08-10,27.520000,27.780001,27.510000,27.730000,26.250452,9000
2015-08-11,27.160000,27.170000,27.120001,27.120001,25.673000,5600
2015-08-12,26.969999,27.010000,26.760000,27.010000,25.568871,5500
2015-08-13,27.070000,27.080000,27.070000,27.080000,25.635134,1000
2015-08-14,27.080000,27.080000,27.080000,27.080000,25.635134,0
2015-08-17,26.969999,27.309999,26.969999,27.299999,25.843393,1900
2015-08-18,27.049999,27.049999,27.049999,27.049999,25.606735,400
2015-08-19,26.520000,26.760000,26.520000,26.760000,25.332207,900
2015-08-20,26.320000,26.350000,25.809999,26.150000,24.754755,8800
2015-08-21,25.580000,25.760000,25.430000,25.559999,24.196234,5700
2015-08-24,24.230000,24.889999,24.230000,24.889999,23.561979,8300
2015-08-25,24.799999,25.420000,24.790001,25.020000,23.685047,7100
2015-08-26,24.900000,25.080000,24.490000,25.080000,23.741848,7400
2015-08-27,25.879999,25.930000,25.740000,25.780001,24.404499,18100
2015-08-28,25.670000,25.830000,25.620001,25.680000,24.309832,23200
2015-08-31,25.680000,25.750000,25.430000,25.450001,24.092102,43400
2015-09-01,24.879999,24.959999,24.879999,24.950001,23.618782,400
2015-09-02,24.760000,24.959999,24.740000,24.930000,23.599848,1400
2015-09-03,24.820000,25.240000,24.820000,25.240000,23.893309,4300
2015-09-04,24.410000,24.410000,24.360001,24.360001,23.060261,1600
2015-09-08,24.809999,25.059999,24.809999,25.059999,23.722910,900
2015-09-09,25.000000,25.000000,24.840000,24.840000,23.514650,50800
2015-09-10,24.530001,24.740000,24.530001,24.740000,23.419987,1000
2015-09-11,24.840000,24.850000,24.760000,24.770000,23.448387,1100
2015-09-14,24.770000,24.770000,24.770000,24.770000,23.448387,0
2015-09-15,25.139999,25.280001,25.139999,25.280001,23.931175,3300
2015-09-16,25.379999,25.379999,25.379999,25.379999,24.025837,600
2015-09-17,25.379999,25.379999,25.379999,25.379999,24.025837,0
2015-09-18,25.139999,25.139999,25.000000,25.000000,23.666115,1400
2015-09-21,25.180000,25.250000,25.139999,25.209999,23.864910,800
2015-09-22,25.209999,25.209999,25.209999,25.209999,23.864910,0
2015-09-23,25.209999,25.209999,25.209999,25.209999,23.864910,0
2015-09-24,25.209999,25.209999,25.209999,25.209999,23.864910,0
2015-09-25,25.350000,25.580000,25.170000,25.170000,23.827042,3200
2015-09-28,25.170000,25.170000,25.170000,25.170000,23.827042,0
2015-09-29,25.100000,25.200001,24.940001,25.080000,23.741848,21200
2015-09-30,25.510000,25.670000,25.389999,25.389999,24.035305,1500
2015-10-01,25.629999,25.629999,25.400000,25.590000,24.224634,36900
2015-10-02,25.760000,25.760000,25.760000,25.760000,24.385565,600
2015-10-05,26.780001,26.900000,26.680000,26.870001,25.436342,2900
2015-10-06,26.690001,26.940001,26.690001,26.879999,25.445805,6100
2015-10-07,26.879999,26.879999,26.719999,26.719999,25.294342,1400
2015-10-08,26.350000,26.590000,26.340000,26.590000,25.171280,1400
2015-10-09,26.590000,26.590000,26.590000,26.590000,25.171280,0
2015-10-12,26.620001,27.010000,26.620001,26.889999,25.455273,1600
2015-10-13,26.889999,26.889999,26.889999,26.889999,25.455273,0
2015-10-14,26.590000,26.590000,26.590000,26.590000,25.171280,300
2015-10-15,26.940001,26.959999,26.940001,26.950001,25.512074,600
2015-10-16,26.850000,26.850000,26.850000,26.850000,25.417406,200
2015-10-19,26.850000,26.850000,26.850000,26.850000,25.417406,0
2015-10-20,26.850000,26.850000,26.850000,26.850000,25.417406,0
2015-10-21,26.809999,26.809999,26.770000,26.770000,25.341677,200
2015-10-22,27.000000,27.350000,27.000000,27.350000,25.890728,300
2015-10-23,27.620001,27.760000,27.420000,27.670000,26.193653,16100
2015-10-26,27.590000,27.610001,27.549999,27.610001,26.136858,1300
2015-10-27,27.500000,27.500000,27.180000,27.320000,25.862328,4200
2015-10-28,27.320000,27.320000,27.320000,27.320000,25.862328,0
2015-10-29,27.350000,27.350000,27.020000,27.090000,25.644602,900
2015-10-30,27.440001,27.440001,27.440001,27.440001,25.975927,100
2015-11-02,27.370001,27.370001,27.370001,27.370001,25.909662,300
2015-11-03,27.370001,27.370001,27.370001,27.370001,25.909662,0
2015-11-04,27.370001,27.370001,27.370001,27.370001,25.909662,0
2015-11-05,27.469999,27.469999,27.469999,27.469999,26.004326,400
2015-11-06,26.930000,27.080000,26.930000,27.080000,25.635134,400
2015-11-09,26.959999,26.959999,26.910000,26.910000,25.474205,500
2015-11-10,26.910000,26.910000,26.910000,26.910000,25.474205,0
2015-11-11,27.240000,27.260000,27.240000,27.260000,25.805532,700
2015-11-12,26.600000,26.950001,26.600000,26.830000,25.398474,4300
2015-11-13,26.959999,27.059999,26.959999,27.059999,25.616203,600
2015-11-16,27.059999,27.270000,27.059999,27.260000,25.805532,600
2015-11-17,27.219999,27.360001,27.219999,27.360001,25.900196,600
2015-11-18,27.450001,27.580000,27.440001,27.580000,26.108458,1100
2015-11-19,27.660000,27.820000,27.660000,27.719999,26.240986,700
2015-11-20,27.790001,27.790001,27.790001,27.790001,26.307253,600
2015-11-23,27.860001,28.000000,27.860001,28.000000,26.506048,500
2015-11-24,27.570000,27.990000,27.570000,27.950001,26.458715,1400
2015-11-25,27.950001,27.950001,27.950001,27.950001,26.458715,100
2015-11-27,27.950001,27.950001,27.950001,27.950001,26.458715,0
2015-11-30,27.520000,27.600000,27.520000,27.580000,26.108458,2000
2015-12-01,27.990000,27.990000,27.990000,27.990000,26.496580,300
2015-12-02,28.000000,28.000000,27.559999,27.559999,26.089523,3700
2015-12-03,27.600000,27.600000,27.600000,27.600000,26.127388,100
2015-12-04,27.540001,27.540001,27.540001,27.540001,26.070593,200
2015-12-07,27.520000,27.520000,27.520000,27.520000,26.051661,500
2015-12-08,27.379999,27.379999,27.379999,27.379999,25.919127,200
2015-12-09,27.090000,27.090000,27.090000,27.090000,25.644602,200
2015-12-10,27.090000,27.090000,27.090000,27.090000,25.644602,0
2015-12-11,26.730000,26.730000,26.730000,26.730000,25.303808,300
2015-12-14,26.760000,26.760000,26.650000,26.650000,25.228075,700
2015-12-15,26.870001,26.969999,26.870001,26.969999,25.531006,1100
2015-12-16,27.200001,27.469999,27.200001,27.469999,26.004326,1500
2015-12-17,27.650000,27.650000,27.510000,27.510000,26.042194,500
2015-12-18,27.320000,27.410000,27.230000,27.410000,25.947527,2300
2015-12-21,28.309999,28.309999,27.520000,27.520000,26.051661,1500
2015-12-22,27.850000,27.850000,27.830000,27.830000,26.345118,300
2015-12-23,28.120001,28.260000,28.120001,28.209999,26.704844,1500
2015-12-24,28.290001,28.290001,28.290001,28.290001,26.780575,200
2015-12-28,28.420000,28.420000,28.150000,28.309999,26.799505,3500
2015-12-29,28.250000,28.389999,28.250000,28.389999,27.231138,1200
2015-12-30,28.150000,28.150000,27.990000,28.000000,26.857058,1000
2015-12-31,27.950001,27.950001,27.850000,27.850000,26.713179,500
2016-01-04,27.379999,27.379999,27.379999,27.379999,26.262365,400
2016-01-05,27.950001,27.950001,27.950001,27.950001,26.809099,200
2016-01-06,27.950001,27.950001,27.950001,27.950001,26.809099,0
2016-01-07,26.920000,26.920000,26.900000,26.900000,25.801958,1700
2016-01-08,26.750000,26.990000,26.740000,26.830000,25.734816,2400
2016-01-11,27.100000,27.100000,26.830000,26.830000,25.734816,1200
2016-01-12,26.950001,27.090000,26.860001,26.870001,25.773186,3900
2016-01-13,27.000000,27.110001,26.469999,26.480000,25.399105,4700
2016-01-14,26.330000,26.469999,26.150000,26.469999,25.389509,2400
2016-01-15,25.830000,25.840000,25.660000,25.719999,24.670124,12900
2016-01-19,26.340000,26.340000,25.379999,25.670000,24.622168,1400
2016-01-20,25.110001,25.389999,24.980000,25.389999,24.353596,2300
2016-01-21,25.400000,25.400000,25.360001,25.360001,24.324823,500
2016-01-22,25.940001,26.160000,25.930000,26.160000,25.092165,400
2016-01-25,26.240000,26.240000,26.240000,26.240000,25.168900,100
2016-01-26,25.940001,26.299999,25.940001,26.299999,25.226450,2000
2016-01-27,26.080000,26.469999,26.049999,26.379999,25.303185,2300
2016-01-28,26.500000,26.500000,26.500000,26.500000,25.418287,1100
2016-01-29,27.010000,27.010000,27.010000,27.010000,25.907469,100
2016-02-01,27.240000,27.590000,27.240000,27.590000,26.463791,14100
2016-02-02,27.450001,27.450001,27.160000,27.330000,26.214407,1100
2016-02-03,27.180000,27.430000,27.160000,27.160000,26.051346,600
2016-02-04,27.770000,27.770000,27.770000,27.770000,26.636446,300
2016-02-05,27.750000,27.750000,27.450001,27.450001,26.329510,1600
2016-02-08,27.480000,27.490000,27.150000,27.490000,26.367876,1900
2016-02-09,27.590000,27.590000,27.480000,27.480000,26.358282,1400
2016-02-10,27.500000,27.500000,27.250000,27.469999,26.348690,6300
2016-02-11,27.260000,27.260000,26.889999,26.889999,25.792366,3400
2016-02-12,27.090000,27.430000,26.959999,27.430000,26.310326,7100
2016-02-16,27.440001,27.440001,27.190001,27.370001,26.252775,12800
2016-02-17,27.750000,27.959999,27.750000,27.770000,26.636446,6400
2016-02-18,28.010000,28.010000,27.410000,27.590000,26.463791,800
2016-02-19,27.389999,27.570000,27.389999,27.549999,26.425426,1400
2016-02-22,28.020000,28.020000,28.020000,28.020000,26.876242,1400
2016-02-23,27.650000,27.650000,27.559999,27.559999,26.435017,600
2016-02-24,27.309999,27.389999,27.240000,27.389999,26.271957,4800
2016-02-25,27.870001,27.940001,27.860001,27.940001,26.799507,9200
2016-02-26,27.940001,27.940001,27.940001,27.940001,26.799507,100
2016-02-29,27.629999,27.629999,27.629999,27.629999,26.502161,1300
2016-03-01,27.780001,28.200001,27.780001,28.190001,27.039303,14700
2016-03-02,28.170000,28.430000,28.170000,28.430000,27.269505,4600
2016-03-03,28.540001,28.780001,28.540001,28.680000,27.509300,5100
2016-03-04,29.160000,29.160000,29.030001,29.110001,27.921749,600
2016-03-07,28.959999,28.959999,28.959999,28.959999,27.777870,300
2016-03-08,28.610001,28.610001,28.610001,28.610001,27.442158,500
2016-03-09,28.719999,28.740000,28.719999,28.740000,27.566851,700
2016-03-10,28.750000,28.940001,28.680000,28.940001,27.758688,1200
2016-03-11,29.379999,29.620001,29.379999,29.500000,28.295828,800
2016-03-14,28.730000,28.750000,28.730000,28.750000,27.576443,500
2016-03-15,28.850000,28.850000,28.850000,28.850000,27.672363,400
2016-03-16,28.850000,28.850000,28.850000,28.850000,27.672363,0
2016-03-17,29.600000,29.980000,29.600000,29.889999,28.669909,3300
2016-03-18,29.700001,30.030001,29.700001,30.030001,28.804197,1000
2016-03-21,29.850000,29.860001,29.850000,29.860001,28.641136,1100
2016-03-22,29.860001,29.860001,29.860001,29.860001,28.641136,600
2016-03-23,29.570000,29.830000,29.490000,29.709999,28.497255,900
2016-03-24,29.490000,29.490000,29.490000,29.490000,28.286238,200
2016-03-28,29.490000,29.490000,29.490000,29.490000,28.286238,0
2016-03-29,29.100000,30.000000,28.950001,29.790001,28.573992,18200
2016-03-30,30.129999,30.139999,30.040001,30.070000,28.842560,500
2016-03-31,30.070000,30.070000,30.070000,30.070000,28.842560,0
2016-04-01,29.610001,29.639999,29.610001,29.639999,28.430111,400
2016-04-04,29.959999,29.959999,29.680000,29.680000,28.468483,700
2016-04-05,29.080000,29.080000,29.080000,29.080000,27.892973,200
2016-04-06,29.379999,29.559999,29.379999,29.559999,28.353376,900
2016-04-07,29.410000,29.410000,29.410000,29.410000,28.209503,900
2016-04-08,29.660000,29.660000,29.660000,29.660000,28.449299,100
2016-04-11,29.730000,29.930000,29.730000,29.750000,28.535624,2200
2016-04-12,29.750000,29.750000,29.750000,29.750000,28.535624,0
2016-04-13,29.820000,29.900000,29.690001,29.900000,28.679501,800
2016-04-14,29.910000,29.910000,29.840000,29.840000,28.621948,1400
2016-04-15,29.840000,29.840000,29.840000,29.840000,28.621948,0
2016-04-18,29.990000,30.000000,29.990000,30.000000,28.775417,500
2016-04-19,30.270000,30.270000,30.270000,30.270000,29.034397,200
2016-04-20,30.139999,30.440001,30.139999,30.440001,29.197460,3100
2016-04-21,30.139999,30.139999,30.139999,30.139999,28.909704,1400
2016-04-22,30.000000,30.000000,30.000000,30.000000,28.775417,100
2016-04-25,29.580000,29.639999,29.520000,29.520000,28.315012,800
2016-04-26,30.770000,30.770000,29.770000,29.770000,28.554810,1400
2016-04-27,29.780001,29.790001,29.770000,29.770000,28.554810,800
2016-04-28,29.879999,29.900000,29.660000,29.680000,28.468483,6600
2016-04-29,29.709999,29.709999,29.330000,29.520000,28.315012,8200
2016-05-02,30.110001,30.110001,29.780001,29.780001,28.564400,900
2016-05-03,29.459999,29.719999,29.459999,29.719999,28.506847,2800
2016-05-04,29.719999,29.719999,29.719999,29.719999,28.506847,0
2016-05-05,29.719999,29.719999,29.719999,29.719999,28.506847,0
2016-05-06,29.719999,29.719999,29.719999,29.719999,28.506847,0
2016-05-09,29.750000,29.780001,29.750000,29.770000,28.554810,7900
2016-05-10,29.889999,29.969999,29.879999,29.969999,28.746643,1700
2016-05-11,29.780001,29.959999,29.780001,29.850000,28.631544,1500
2016-05-12,29.980000,29.980000,29.980000,29.980000,28.756235,200
2016-05-13,29.660000,29.660000,29.410000,29.410000,28.209503,12200
2016-05-16,29.600000,29.719999,29.600000,29.719999,28.506847,600
2016-05-17,29.709999,29.770000,29.709999,29.770000,28.554810,1000
2016-05-18,29.490000,29.490000,29.370001,29.370001,28.171135,800
2016-05-19,29.370001,29.370001,29.129999,29.129999,27.940931,1100
2016-05-20,29.719999,29.719999,29.639999,29.639999,28.430111,1000
2016-05-23,29.850000,29.850000,29.780001,29.780001,28.564400,2400
2016-05-24,29.780001,29.780001,29.780001,29.780001,28.564400,0
2016-05-25,30.049999,30.200001,30.049999,30.120001,28.890522,400
2016-05-26,30.299999,30.299999,30.299999,30.299999,29.063171,300
2016-05-27,30.350000,30.350000,30.350000,30.350000,29.111134,300
2016-05-31,30.330000,30.330000,30.170000,30.200001,28.967255,22800
2016-06-01,30.180000,30.180000,29.990000,30.090000,28.861746,4800
2016-06-02,30.230000,30.360001,30.230000,30.250000,29.015215,2600
2016-06-03,30.600000,30.730000,30.600000,30.730000,29.475620,800
2016-06-06,31.000000,31.070000,30.930000,31.070000,29.801744,3700
2016-06-07,31.200001,31.379999,31.150000,31.150000,29.878477,17700
2016-06-08,31.250000,31.469999,31.250000,31.370001,30.089497,2900
2016-06-09,31.370001,31.370001,31.370001,31.370001,30.089497,0
2016-06-10,30.660000,30.660000,30.660000,30.660000,29.408478,400
2016-06-13,30.280001,30.320000,30.240000,30.240000,29.005623,1300
2016-06-14,30.139999,30.139999,29.799999,29.870001,28.650726,1000
2016-06-15,29.870001,29.870001,29.870001,29.870001,28.650726,0
2016-06-16,29.750000,29.889999,29.750000,29.889999,28.669909,1400
2016-06-17,29.770000,29.860001,29.770000,29.860001,28.641136,3200
2016-06-20,30.379999,30.490000,30.250000,30.250000,29.015215,4800
2016-06-21,30.250000,30.250000,30.250000,30.250000,29.015215,0
2016-06-22,30.430000,30.430000,30.299999,30.299999,29.063171,3900
2016-06-23,30.299999,30.299999,30.299999,30.299999,29.063171,0
2016-06-24,29.590000,29.590000,29.030001,29.030001,27.845015,3800
2016-06-27,28.940001,29.200001,28.940001,29.090000,27.902563,1400
2016-06-28,29.959999,30.100000,29.910000,30.100000,28.871336,2900
2016-06-29,30.309999,30.370001,30.309999,30.370001,29.130318,1600
2016-06-30,30.240000,30.250000,30.240000,30.250000,29.015215,1000
2016-07-01,30.629999,30.740000,30.629999,30.740000,29.485212,400
2016-07-05,31.000000,31.000000,30.850000,30.850000,29.590721,1400
2016-07-06,30.850000,30.850000,30.850000,30.850000,29.590721,200
2016-07-07,30.959999,30.959999,30.959999,30.959999,29.696230,300
2016-07-08,31.219999,31.219999,31.219999,31.219999,29.945618,200
2016-07-11,31.090000,31.420000,31.090000,31.420000,30.137455,400
2016-07-12,31.420000,31.420000,31.420000,31.420000,30.137455,100
2016-07-13,31.260000,31.260000,31.020000,31.020000,29.753782,1200
2016-07-14,31.020000,31.020000,31.020000,31.020000,29.753782,100
2016-07-15,30.650000,30.650000,30.650000,30.650000,29.398884,200
2016-07-18,30.719999,30.719999,30.719999,30.719999,29.466028,400
2016-07-19,30.719999,30.719999,30.719999,30.719999,29.466028,0
2016-07-20,30.780001,30.780001,30.780001,30.780001,29.523581,1600
2016-07-21,30.770000,30.840000,30.740000,30.750000,29.494804,8500
2016-07-22,30.840000,30.850000,30.840000,30.850000,29.590721,200
2016-07-25,30.930000,30.930000,30.650000,30.650000,29.398884,400
2016-07-26,30.870001,30.900000,30.799999,30.820000,29.561947,1500
2016-07-27,30.820000,30.820000,30.820000,30.820000,29.561947,0
2016-07-28,31.100000,31.100000,31.049999,31.049999,29.782557,600
2016-07-29,31.340000,31.340000,31.219999,31.219999,29.945618,300
2016-08-01,31.250000,31.290001,31.240000,31.250000,29.974396,500
2016-08-02,31.309999,31.309999,31.309999,31.309999,30.031944,2900
2016-08-03,31.209999,31.260000,31.110001,31.260000,29.983988,900
2016-08-04,30.709999,30.879999,30.709999,30.850000,29.590721,1300
2016-08-05,30.850000,30.850000,30.850000,30.850000,29.590721,0
2016-08-08,30.870001,30.870001,30.620001,30.620001,29.370111,2500
